YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2021,01,JAN,2021-01-01,LATI,Tirana,Albania,8,10,18,,,
2021,01,JAN,2021-01-01,UDYZ,Yerevan,Armenia,7,7,14,,,
2021,01,JAN,2021-01-01,LOWG,Graz,Austria,0,1,1,,,
2021,01,JAN,2021-01-01,LOWI,Innsbruck,Austria,4,5,9,,,
2021,01,JAN,2021-01-01,LOWK,Klagenfurt,Austria,0,0,0,,,
2021,01,JAN,2021-01-01,LOWL,Linz,Austria,4,3,7,,,
2021,01,JAN,2021-01-01,LOWW,Vienna,Austria,60,50,110,59,50,109
2021,01,JAN,2021-01-01,EBBR,Brussels,Belgium,57,58,115,57,58,115
2021,01,JAN,2021-01-01,EBCI,Charleroi,Belgium,27,27,54,27,26,53
2021,01,JAN,2021-01-01,EBLG,Liège,Belgium,18,19,37,,,
2021,01,JAN,2021-01-01,EBOS,Ostend-Bruges,Belgium,1,2,3,,,
2021,01,JAN,2021-01-01,LQSA,Sarajevo,Bosnia and Herzegovina,4,3,7,,,
2021,01,JAN,2021-01-01,LBSF,Sofia,Bulgaria,15,15,30,12,12,24
2021,01,JAN,2021-01-01,LDZA,Zagreb,Croatia,16,17,33,16,17,33
2021,01,JAN,2021-01-01,LCLK,Larnaca,Cyprus,5,5,10,,,
2021,01,JAN,2021-01-01,LCPH,Paphos,Cyprus,2,3,5,,,
2021,01,JAN,2021-01-01,LKMT,Ostrava,Czech Republic,3,3,6,,,
2021,01,JAN,2021-01-01,LKPR,Prague,Czech Republic,22,22,44,22,21,43
2021,01,JAN,2021-01-01,LKTB,Brno-Tuřany,Czech Republic,0,2,2,,,
2021,01,JAN,2021-01-01,EKCH,Copenhagen - Kastrup,Denmark,39,38,77,39,38,77
2021,01,JAN,2021-01-01,EETN,Tallinn,Estonia,10,13,23,7,11,18
2021,01,JAN,2021-01-01,EFHK,Helsinki - Vantaa,Finland,36,35,71,38,36,74
2021,01,JAN,2021-01-01,LFBD,Bordeaux-Mérignac,France,23,23,46,,,
2021,01,JAN,2021-01-01,LFBO,Toulouse-Blagnac,France,26,26,52,26,26,52
2021,01,JAN,2021-01-01,LFBP,Pau-Pyrénées,France,3,3,6,,,
2021,01,JAN,2021-01-01,LFBT,Tarbes-Lourdes Pyrénées,France,1,1,2,,,
2021,01,JAN,2021-01-01,LFBZ,Biarritz-Bayonne-Anglet,France,5,5,10,,,
2021,01,JAN,2021-01-01,LFCR,Rodez-Marcillac,France,1,0,1,,,
2021,01,JAN,2021-01-01,LFGJ,Dôle-Tavaux,France,1,1,2,,,
2021,01,JAN,2021-01-01,LFJR,Angers-Marcé,France,0,1,1,,,
2021,01,JAN,2021-01-01,LFKB,Bastia-Poretta,France,16,17,33,,,
2021,01,JAN,2021-01-01,LFKC,Calvi-Sainte-Catherine,France,5,4,9,,,
2021,01,JAN,2021-01-01,LFKF,Figari-Sud Corse,France,5,5,10,,,
2021,01,JAN,2021-01-01,LFKJ,Ajaccio-Napoléon-Bonaparte,France,13,12,25,,,
2021,01,JAN,2021-01-01,LFLB,Chambéry-Aix-les-Bains,France,4,2,6,,,
2021,01,JAN,2021-01-01,LFLC,Clermont-Ferrand-Auvergne,France,1,1,2,,,
2021,01,JAN,2021-01-01,LFLL,Lyon-Saint-Exupéry,France,35,35,70,35,35,70
2021,01,JAN,2021-01-01,LFLP,Annecy-Meythet,France,1,1,2,,,
2021,01,JAN,2021-01-01,LFLX,Châteauroux-Déols,France,1,0,1,,,
2021,01,JAN,2021-01-01,LFLY,Lyon-Bron,France,3,4,7,,,
2021,01,JAN,2021-01-01,LFMD,Cannes-Mandelieu,France,2,0,2,,,
2021,01,JAN,2021-01-01,LFML,Marseille-Provence,France,53,52,105,53,52,105
2021,01,JAN,2021-01-01,LFMN,Nice-Côte d’Azur,France,62,56,118,62,56,118
2021,01,JAN,2021-01-01,LFMP,Perpignan-Rivesaltes,France,2,3,5,,,
2021,01,JAN,2021-01-01,LFMT,Montpellier-Méditerranée,France,9,10,19,,,
2021,01,JAN,2021-01-01,LFMV,Avignon-Caumont,France,0,1,1,,,
2021,01,JAN,2021-01-01,LFOB,Beauvais-Tillé,France,11,11,22,,,
2021,01,JAN,2021-01-01,LFOK,Châlons-Vatry,France,0,0,0,,,
2021,01,JAN,2021-01-01,LFOT,Tours-Val de Loire,France,1,1,2,,,
2021,01,JAN,2021-01-01,LFPB,Paris-Le Bourget,France,19,19,38,,,
