YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2016,01,JAN,2016-01-01,LATI,Tirana,Albania,24,27,51,,,
2016,01,JAN,2016-01-01,UDYZ,Yerevan,Armenia,8,15,23,,,
2016,01,JAN,2016-01-01,LOWG,Graz,Austria,6,7,13,,,
2016,01,JAN,2016-01-01,LOWI,Innsbruck,Austria,26,32,58,,,
2016,01,JAN,2016-01-01,LOWK,Klagenfurt,Austria,3,4,7,,,
2016,01,JAN,2016-01-01,LOWL,Linz,Austria,3,5,8,,,
2016,01,JAN,2016-01-01,LOWS,Salzburg,Austria,23,26,49,,,
2016,01,JAN,2016-01-01,LOWW,Vienna,Austria,210,176,386,210,179,389
2016,01,JAN,2016-01-01,EBAW,Antwerp,Belgium,4,3,7,,,
2016,01,JAN,2016-01-01,EBBR,Brussels,Belgium,174,171,345,174,161,335
2016,01,JAN,2016-01-01,EBCI,Charleroi,Belgium,45,47,92,45,45,90
2016,01,JAN,2016-01-01,EBLG,Liège,Belgium,6,7,13,,,
2016,01,JAN,2016-01-01,EBOS,Ostend-Bruges,Belgium,7,7,14,,,
2016,01,JAN,2016-01-01,LQSA,Sarajevo,Bosnia and Herzegovina,5,6,11,,,
2016,01,JAN,2016-01-01,LBSF,Sofia,Bulgaria,26,26,52,26,24,50
2016,01,JAN,2016-01-01,LDZA,Zagreb,Croatia,24,22,46,,,
2016,01,JAN,2016-01-01,LCLK,Larnaca,Cyprus,25,27,52,,,
2016,01,JAN,2016-01-01,LCPH,Paphos,Cyprus,6,6,12,,,
2016,01,JAN,2016-01-01,LKMT,Ostrava,Czech Republic,2,3,5,,,
2016,01,JAN,2016-01-01,LKPR,Prague,Czech Republic,121,118,239,120,117,237
2016,01,JAN,2016-01-01,LKTB,Brno-Tuřany,Czech Republic,3,1,4,,,
2016,01,JAN,2016-01-01,EKCH,Copenhagen - Kastrup,Denmark,193,188,381,193,185,378
2016,01,JAN,2016-01-01,EETN,Tallinn,Estonia,24,28,52,25,30,55
2016,01,JAN,2016-01-01,EETU,Tartu,Estonia,1,1,2,,,
2016,01,JAN,2016-01-01,EFHK,Helsinki - Vantaa,Finland,161,145,306,164,148,312
2016,01,JAN,2016-01-01,LFBA,Agen-La Garenne,France,0,1,1,,,
2016,01,JAN,2016-01-01,LFBD,Bordeaux-Mérignac,France,55,54,109,,,
2016,01,JAN,2016-01-01,LFBE,Bergerac-Roumanière,France,2,2,4,,,
2016,01,JAN,2016-01-01,LFBH,La Rochelle-Ile de Ré,France,0,2,2,,,
2016,01,JAN,2016-01-01,LFBI,Poitiers-Biard,France,1,1,2,,,
2016,01,JAN,2016-01-01,LFBL,Limoges-Bellegarde,France,2,2,4,,,
2016,01,JAN,2016-01-01,LFBO,Toulouse-Blagnac,France,65,70,135,,,
2016,01,JAN,2016-01-01,LFBP,Pau-Pyrénées,France,8,9,17,,,
2016,01,JAN,2016-01-01,LFBT,Tarbes-Lourdes Pyrénées,France,3,3,6,,,
2016,01,JAN,2016-01-01,LFBZ,Biarritz-Bayonne-Anglet,France,9,10,19,,,
2016,01,JAN,2016-01-01,LFCR,Rodez-Marcillac,France,1,2,3,,,
2016,01,JAN,2016-01-01,LFGJ,Dôle-Tavaux,France,1,1,2,,,
2016,01,JAN,2016-01-01,LFJL,Metz-Nancy-Lorraine,France,2,2,4,,,
2016,01,JAN,2016-01-01,LFKB,Bastia-Poretta,France,11,12,23,,,
2016,01,JAN,2016-01-01,LFKC,Calvi-Sainte-Catherine,France,5,3,8,,,
2016,01,JAN,2016-01-01,LFKF,Figari-Sud Corse,France,5,5,10,,,
2016,01,JAN,2016-01-01,LFKJ,Ajaccio-Napoléon-Bonaparte,France,11,12,23,,,
2016,01,JAN,2016-01-01,LFLB,Chambéry-Aix-les-Bains,France,20,16,36,,,
2016,01,JAN,2016-01-01,LFLC,Clermont-Ferrand-Auvergne,France,6,6,12,,,
2016,01,JAN,2016-01-01,LFLL,Lyon-Saint-Exupéry,France,93,85,178,,,
2016,01,JAN,2016-01-01,LFLP,Annecy-Meythet,France,1,5,6,,,
2016,01,JAN,2016-01-01,LFLS,Grenoble-Isère,France,3,4,7,,,
2016,01,JAN,2016-01-01,LFLY,Lyon-Bron,France,1,3,4,,,
2016,01,JAN,2016-01-01,LFMD,Cannes-Mandelieu,France,3,2,5,,,
2016,01,JAN,2016-01-01,LFMH,Saint-Etienne-Bouthéon,France,3,2,5,,,
2016,01,JAN,2016-01-01,LFMK,Carcassonne-Salvaza,France,3,3,6,,,
2016,01,JAN,2016-01-01,LFML,Marseille-Provence,France,88,88,176,,,
2016,01,JAN,2016-01-01,LFMN,Nice-Côte d’Azur,France,117,116,233,,,
2016,01,JAN,2016-01-01,LFMP,Perpignan-Rivesaltes,France,2,3,5,,,
2016,01,JAN,2016-01-01,LFMT,Montpellier-Méditerranée,France,21,22,43,,,
2016,01,JAN,2016-01-01,LFMU,Béziers-Vias,France,1,1,2,,,
2016,01,JAN,2016-01-01,LFOB,Beauvais-Tillé,France,31,31,62,,,
2016,01,JAN,2016-01-01,LFOK,Châlons-Vatry,France,0,2,2,,,
2016,01,JAN,2016-01-01,LFPB,Paris-Le Bourget,France,26,34,60,,,
2016,01,JAN,2016-01-01,LFPG,Paris-Charles-de-Gaulle,France,554,539,1093,551,527,1078
2016,01,JAN,2016-01-01,LFPN,Toussus-le-Noble,France,1,1,2,,,
2016,01,JAN,2016-01-01,LFPO,Paris-Orly,France,267,262,529,267,260,527
2016,01,JAN,2016-01-01,LFQQ,Lille-Lesquin,France,16,17,33,,,
2016,01,JAN,2016-01-01,LFRB,Brest-Bretagne,France,10,11,21,,,
2016,01,JAN,2016-01-01,LFRD,Dinard-Pleurtuit-Saint-Malo,France,1,0,1,,,
2016,01,JAN,2016-01-01,LFRG,Deauville-Normandie,France,2,2,4,,,
2016,01,JAN,2016-01-01,LFRH,Lorient-Lann Bihoué,France,3,2,5,,,
2016,01,JAN,2016-01-01,LFRK,Caen-Carpiquet,France,2,2,4,,,
2016,01,JAN,2016-01-01,LFRN,Rennes-Saint-Jacques,France,10,10,20,,,
2016,01,JAN,2016-01-01,LFRO,Lannion,France,1,1,2,,,
2016,01,JAN,2016-01-01,LFRQ,Quimper-Pluguffan,France,1,1,2,,,
2016,01,JAN,2016-01-01,LFRS,Nantes-Atlantique,France,44,46,90,,,
2016,01,JAN,2016-01-01,LFSB,Bâle-Mulhouse,France,75,72,147,69,70,139
2016,01,JAN,2016-01-01,LFSL,Brive-Souillac,France,1,2,3,,,
2016,01,JAN,2016-01-01,LFST,Strasbourg-Entzheim,France,18,18,36,,,
2016,01,JAN,2016-01-01,LFTH,Hyères-Le Palyvestre,France,7,4,11,,,
2016,01,JAN,2016-01-01,LFTW,Nîmes-Garons,France,3,3,6,,,
2016,01,JAN,2016-01-01,UGTB,Tbilisi,Georgia,16,20,36,,,
2016,01,JAN,2016-01-01,EDDB,Berlin - Brandenburg,Germany,98,99,197,,,
2016,01,JAN,2016-01-01,EDDC,Dresden,Germany,18,21,39,,,
2016,01,JAN,2016-01-01,EDDE,Erfurt,Germany,1,1,2,,,
2016,01,JAN,2016-01-01,EDDF,Frankfurt,Germany,401,341,742,401,306,707
2016,01,JAN,2016-01-01,EDDG,Muenster-Osnabrueck,Germany,3,4,7,,,
2016,01,JAN,2016-01-01,EDDH,Hamburg,Germany,122,130,252,125,129,254
2016,01,JAN,2016-01-01,EDDK,Cologne-Bonn,Germany,92,90,182,,,
2016,01,JAN,2016-01-01,EDDL,Dusseldorf,Germany,172,175,347,,,
2016,01,JAN,2016-01-01,EDDM,Munich,Germany,276,236,512,276,232,508
2016,01,JAN,2016-01-01,EDDN,Nuremberg,Germany,32,28,60,32,27,59
