YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2017,01,JAN,2017-01-01,LATI,Tirana,Albania,22,25,47,,,
2017,01,JAN,2017-01-01,UDYZ,Yerevan,Armenia,16,21,37,,,
2017,01,JAN,2017-01-01,LOWG,Graz,Austria,7,12,19,,,
2017,01,JAN,2017-01-01,LOWI,Innsbruck,Austria,38,37,75,,,
2017,01,JAN,2017-01-01,LOWK,Klagenfurt,Austria,2,3,5,,,
2017,01,JAN,2017-01-01,LOWL,Linz,Austria,1,1,2,,,
2017,01,JAN,2017-01-01,LOWS,Salzburg,Austria,34,38,72,,,
2017,01,JAN,2017-01-01,LOWW,Vienna,Austria,226,199,425,226,202,428
2017,01,JAN,2017-01-01,EBAW,Antwerp,Belgium,4,6,10,,,
2017,01,JAN,2017-01-01,EBBR,Brussels,Belgium,202,194,396,201,193,394
2017,01,JAN,2017-01-01,EBCI,Charleroi,Belgium,50,49,99,50,49,99
2017,01,JAN,2017-01-01,EBLG,Liège,Belgium,15,12,27,,,
2017,01,JAN,2017-01-01,EBOS,Ostend-Bruges,Belgium,8,6,14,,,
2017,01,JAN,2017-01-01,LQSA,Sarajevo,Bosnia and Herzegovina,7,8,15,,,
2017,01,JAN,2017-01-01,LBSF,Sofia,Bulgaria,44,45,89,44,44,88
2017,01,JAN,2017-01-01,LDZA,Zagreb,Croatia,38,33,71,,,
2017,01,JAN,2017-01-01,LCLK,Larnaca,Cyprus,45,47,92,,,
2017,01,JAN,2017-01-01,LCPH,Paphos,Cyprus,11,11,22,,,
2017,01,JAN,2017-01-01,LKKV,Karlovy Vary,Czech Republic,3,3,6,,,
2017,01,JAN,2017-01-01,LKMT,Ostrava,Czech Republic,2,4,6,,,
2017,01,JAN,2017-01-01,LKPR,Prague,Czech Republic,154,146,300,152,144,296
2017,01,JAN,2017-01-01,LKTB,Brno-Tuřany,Czech Republic,0,1,1,,,
2017,01,JAN,2017-01-01,EKCH,Copenhagen - Kastrup,Denmark,261,250,511,261,247,508
2017,01,JAN,2017-01-01,EETN,Tallinn,Estonia,33,39,72,35,40,75
2017,01,JAN,2017-01-01,EFHK,Helsinki - Vantaa,Finland,170,161,331,173,161,334
2017,01,JAN,2017-01-01,LFBA,Agen-La Garenne,France,1,2,3,,,
2017,01,JAN,2017-01-01,LFBD,Bordeaux-Mérignac,France,61,60,121,,,
2017,01,JAN,2017-01-01,LFBE,Bergerac-Roumanière,France,3,3,6,,,
2017,01,JAN,2017-01-01,LFBH,La Rochelle-Ile de Ré,France,0,1,1,,,
2017,01,JAN,2017-01-01,LFBI,Poitiers-Biard,France,3,3,6,,,
2017,01,JAN,2017-01-01,LFBL,Limoges-Bellegarde,France,4,4,8,,,
2017,01,JAN,2017-01-01,LFBO,Toulouse-Blagnac,France,86,94,180,,,
2017,01,JAN,2017-01-01,LFBP,Pau-Pyrénées,France,8,9,17,,,
2017,01,JAN,2017-01-01,LFBT,Tarbes-Lourdes Pyrénées,France,2,2,4,,,
2017,01,JAN,2017-01-01,LFBZ,Biarritz-Bayonne-Anglet,France,15,14,29,,,
2017,01,JAN,2017-01-01,LFCR,Rodez-Marcillac,France,1,1,2,,,
2017,01,JAN,2017-01-01,LFGJ,Dôle-Tavaux,France,0,1,1,,,
2017,01,JAN,2017-01-01,LFJL,Metz-Nancy-Lorraine,France,2,2,4,,,
2017,01,JAN,2017-01-01,LFKB,Bastia-Poretta,France,16,17,33,,,
2017,01,JAN,2017-01-01,LFKC,Calvi-Sainte-Catherine,France,6,5,11,,,
2017,01,JAN,2017-01-01,LFKF,Figari-Sud Corse,France,7,6,13,,,
2017,01,JAN,2017-01-01,LFKJ,Ajaccio-Napoléon-Bonaparte,France,14,16,30,,,
2017,01,JAN,2017-01-01,LFLB,Chambéry-Aix-les-Bains,France,16,18,34,,,
2017,01,JAN,2017-01-01,LFLC,Clermont-Ferrand-Auvergne,France,9,8,17,,,
