YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2019,01,JAN,2019-01-01,LATI,Tirana,Albania,29,26,55,,,
2019,01,JAN,2019-01-01,UDYZ,Yerevan,Armenia,29,33,62,,,
2019,01,JAN,2019-01-01,LOWG,Graz,Austria,5,7,12,,,
2019,01,JAN,2019-01-01,LOWI,Innsbruck,Austria,28,26,54,,,
2019,01,JAN,2019-01-01,LOWK,Klagenfurt,Austria,4,4,8,,,
2019,01,JAN,2019-01-01,LOWL,Linz,Austria,1,2,3,,,
2019,01,JAN,2019-01-01,LOWS,Salzburg,Austria,22,26,48,,,
2019,01,JAN,2019-01-01,LOWW,Vienna,Austria,257,232,489,257,230,487
2019,01,JAN,2019-01-01,EBAW,Antwerp,Belgium,7,5,12,,,
2019,01,JAN,2019-01-01,EBBR,Brussels,Belgium,214,205,419,214,208,422
2019,01,JAN,2019-01-01,EBCI,Charleroi,Belgium,53,55,108,53,55,108
2019,01,JAN,2019-01-01,EBLG,Liège,Belgium,14,13,27,,,
2019,01,JAN,2019-01-01,EBOS,Ostend-Bruges,Belgium,7,6,13,,,
2019,01,JAN,2019-01-01,LQSA,Sarajevo,Bosnia and Herzegovina,9,10,19,,,
2019,01,JAN,2019-01-01,LBSF,Sofia,Bulgaria,54,56,110,54,55,109
2019,01,JAN,2019-01-01,LDZA,Zagreb,Croatia,42,38,80,41,37,78
2019,01,JAN,2019-01-01,LCLK,Larnaca,Cyprus,36,36,72,36,35,71
2019,01,JAN,2019-01-01,LCPH,Paphos,Cyprus,8,8,16,,,
2019,01,JAN,2019-01-01,LKMT,Ostrava,Czech Republic,1,2,3,,,
2019,01,JAN,2019-01-01,LKPR,Prague,Czech Republic,164,156,320,161,154,315
2019,01,JAN,2019-01-01,EKCH,Copenhagen - Kastrup,Denmark,244,234,478,244,232,476
2019,01,JAN,2019-01-01,EETN,Tallinn,Estonia,45,49,94,45,49,94
2019,01,JAN,2019-01-01,EETU,Tartu,Estonia,0,1,1,,,
2019,01,JAN,2019-01-01,EFHK,Helsinki - Vantaa,Finland,212,194,406,216,196,412
2019,01,JAN,2019-01-01,LFAQ,Albert-Bray,France,1,1,2,,,
2019,01,JAN,2019-01-01,LFBD,Bordeaux-Mérignac,France,55,54,109,,,
2019,01,JAN,2019-01-01,LFBE,Bergerac-Roumanière,France,3,3,6,,,
2019,01,JAN,2019-01-01,LFBH,La Rochelle-Ile de Ré,France,1,0,1,,,
2019,01,JAN,2019-01-01,LFBI,Poitiers-Biard,France,2,2,4,,,
2019,01,JAN,2019-01-01,LFBL,Limoges-Bellegarde,France,2,2,4,,,
2019,01,JAN,2019-01-01,LFBO,Toulouse-Blagnac,France,80,86,166,,,
2019,01,JAN,2019-01-01,LFBP,Pau-Pyrénées,France,7,7,14,,,
2019,01,JAN,2019-01-01,LFBT,Tarbes-Lourdes Pyrénées,France,3,2,5,,,
2019,01,JAN,2019-01-01,LFBZ,Biarritz-Bayonne-Anglet,France,5,8,13,,,
2019,01,JAN,2019-01-01,LFGJ,Dôle-Tavaux,France,1,1,2,,,
2019,01,JAN,2019-01-01,LFJL,Metz-Nancy-Lorraine,France,4,4,8,,,
2019,01,JAN,2019-01-01,LFJR,Angers-Marcé,France,1,1,2,,,
2019,01,JAN,2019-01-01,LFKB,Bastia-Poretta,France,10,9,19,,,
2019,01,JAN,2019-01-01,LFKC,Calvi-Sainte-Catherine,France,4,4,8,,,
2019,01,JAN,2019-01-01,LFKF,Figari-Sud Corse,France,4,3,7,,,
2019,01,JAN,2019-01-01,LFKJ,Ajaccio-Napoléon-Bonaparte,France,10,10,20,,,
2019,01,JAN,2019-01-01,LFLB,Chambéry-Aix-les-Bains,France,9,7,16,,,
2019,01,JAN,2019-01-01,LFLC,Clermont-Ferrand-Auvergne,France,6,6,12,,,
2019,01,JAN,2019-01-01,LFLI,Annemasse,France,2,1,3,,,
2019,01,JAN,2019-01-01,LFLL,Lyon-Saint-Exupéry,France,107,102,209,107,103,210
2019,01,JAN,2019-01-01,LFLP,Annecy-Meythet,France,1,2,3,,,
2019,01,JAN,2019-01-01,LFLS,Grenoble-Isère,France,4,4,8,,,
2019,01,JAN,2019-01-01,LFLY,Lyon-Bron,France,5,4,9,,,
2019,01,JAN,2019-01-01,LFMD,Cannes-Mandelieu,France,8,4,12,,,
2019,01,JAN,2019-01-01,LFMH,Saint-Etienne-Bouthéon,France,1,2,3,,,
2019,01,JAN,2019-01-01,LFMK,Carcassonne-Salvaza,France,1,1,2,,,
2019,01,JAN,2019-01-01,LFML,Marseille-Provence,France,82,88,170,82,86,168
2019,01,JAN,2019-01-01,LFMN,Nice-Côte d’Azur,France,117,117,234,117,117,234
2019,01,JAN,2019-01-01,LFMP,Perpignan-Rivesaltes,France,4,5,9,,,
2019,01,JAN,2019-01-01,LFMT,Montpellier-Méditerranée,France,17,18,35,,,
2019,01,JAN,2019-01-01,LFMV,Avignon-Caumont,France,1,1,2,,,
2019,01,JAN,2019-01-01,LFOB,Beauvais-Tillé,France,25,25,50,,,
2019,01,JAN,2019-01-01,LFOK,Châlons-Vatry,France,1,2,3,,,
2019,01,JAN,2019-01-01,LFOT,Tours-Val de Loire,France,3,3,6,,,
2019,01,JAN,2019-01-01,LFPB,Paris-Le Bourget,France,20,20,40,,,
2019,01,JAN,2019-01-01,LFPG,Paris-Charles-de-Gaulle,France,579,573,1152,579,559,1138
2019,01,JAN,2019-01-01,LFPN,Toussus-le-Noble,France,0,2,2,,,
2019,01,JAN,2019-01-01,LFPO,Paris-Orly,France,267,255,522,264,256,520
2019,01,JAN,2019-01-01,LFQQ,Lille-Lesquin,France,18,17,35,,,
2019,01,JAN,2019-01-01,LFRB,Brest-Bretagne,France,11,12,23,,,
2019,01,JAN,2019-01-01,LFRD,Dinard-Pleurtuit-Saint-Malo,France,1,0,1,,,
2019,01,JAN,2019-01-01,LFRH,Lorient-Lann Bihoué,France,5,5,10,,,
2019,01,JAN,2019-01-01,LFRK,Caen-Carpiquet,France,4,4,8,,,
2019,01,JAN,2019-01-01,LFRM,Le Mans,France,2,2,4,,,
2019,01,JAN,2019-01-01,LFRN,Rennes-Saint-Jacques,France,13,12,25,,,
2019,01,JAN,2019-01-01,LFRQ,Quimper-Pluguffan,France,1,1,2,,,
2019,01,JAN,2019-01-01,LFRS,Nantes-Atlantique,France,48,50,98,,,
2019,01,JAN,2019-01-01,LFRZ,Saint-Nazaire-Montoir,France,0,1,1,,,
2019,01,JAN,2019-01-01,LFSB,Bâle-Mulhouse,France,81,87,168,80,83,163
2019,01,JAN,2019-01-01,LFST,Strasbourg-Entzheim,France,19,18,37,,,
2019,01,JAN,2019-01-01,LFTH,Hyères-Le Palyvestre,France,5,6,11,,,
2019,01,JAN,2019-01-01,UGTB,Tbilisi,Georgia,45,42,87,,,
