YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2022,01,JAN,2022-01-01,LATI,Tirana,Albania,26,25,51,,,
2022,01,JAN,2022-01-01,UDYZ,Yerevan,Armenia,29,30,59,,,
2022,01,JAN,2022-01-01,LOWG,Graz,Austria,5,5,10,,,
2022,01,JAN,2022-01-01,LOWI,Innsbruck,Austria,21,21,42,,,
2022,01,JAN,2022-01-01,LOWK,Klagenfurt,Austria,2,2,4,,,
2022,01,JAN,2022-01-01,LOWL,Linz,Austria,5,3,8,,,
2022,01,JAN,2022-01-01,LOWS,Salzburg,Austria,36,37,73,,,
2022,01,JAN,2022-01-01,LOWW,Vienna,Austria,155,146,301,155,146,301
2022,01,JAN,2022-01-01,EBAW,Antwerp,Belgium,9,8,17,,,
2022,01,JAN,2022-01-01,EBAW,Antwerp,Belgium,9,8,17,,,
2022,01,JAN,2022-01-01,EBBR,Brussels,Belgium,148,150,298,148,150,298
2022,01,JAN,2022-01-01,EBCI,Charleroi,Belgium,54,54,108,54,54,108
2022,01,JAN,2022-01-01,EBLG,Liège,Belgium,28,24,52,,,
2022,01,JAN,2022-01-01,EBOS,Ostend-Bruges,Belgium,7,5,12,,,
2022,01,JAN,2022-01-01,LQSA,Sarajevo,Bosnia and Herzegovina,8,8,16,,,
2022,01,JAN,2022-01-01,LBSF,Sofia,Bulgaria,50,48,98,50,47,97
2022,01,JAN,2022-01-01,LDZA,Zagreb,Croatia,28,30,58,28,30,58
2022,01,JAN,2022-01-01,LCLK,Larnaca,Cyprus,40,37,77,,,
2022,01,JAN,2022-01-01,LCPH,Paphos,Cyprus,25,27,52,,,
2022,01,JAN,2022-01-01,LKMT,Ostrava,Czech Republic,1,1,2,,,
2022,01,JAN,2022-01-01,LKPR,Prague,Czech Republic,80,74,154,79,74,153
2022,01,JAN,2022-01-01,LKTB,Brno-Tuřany,Czech Republic,1,1,2,,,
2022,01,JAN,2022-01-01,EKCH,Copenhagen - Kastrup,Denmark,138,143,281,138,143,281
2022,01,JAN,2022-01-01,EETN,Tallinn,Estonia,31,30,61,32,30,62
2022,01,JAN,2022-01-01,EFHK,Helsinki - Vantaa,Finland,140,141,281,140,141,281
2022,01,JAN,2022-01-01,LFBD,Bordeaux-Mérignac,France,51,51,102,,,
2022,01,JAN,2022-01-01,LFBE,Bergerac-Roumanière,France,3,3,6,,,
2022,01,JAN,2022-01-01,LFBI,Poitiers-Biard,France,1,1,2,,,
2022,01,JAN,2022-01-01,LFBL,Limoges-Bellegarde,France,2,1,3,,,
2022,01,JAN,2022-01-01,LFBO,Toulouse-Blagnac,France,54,55,109,54,54,108
2022,01,JAN,2022-01-01,LFBP,Pau-Pyrénées,France,4,5,9,,,
2022,01,JAN,2022-01-01,LFBT,Tarbes-Lourdes Pyrénées,France,4,4,8,,,
2022,01,JAN,2022-01-01,LFBZ,Biarritz-Bayonne-Anglet,France,6,5,11,,,
2022,01,JAN,2022-01-01,LFGJ,Dôle-Tavaux,France,0,1,1,,,
2022,01,JAN,2022-01-01,LFJL,Metz-Nancy-Lorraine,France,0,2,2,,,
2022,01,JAN,2022-01-01,LFKB,Bastia-Poretta,France,22,21,43,,,
2022,01,JAN,2022-01-01,LFKC,Calvi-Sainte-Catherine,France,3,5,8,,,
2022,01,JAN,2022-01-01,LFKF,Figari-Sud Corse,France,6,6,12,,,
2022,01,JAN,2022-01-01,LFKJ,Ajaccio-Napoléon-Bonaparte,France,15,14,29,,,
2022,01,JAN,2022-01-01,LFLB,Chambéry-Aix-les-Bains,France,21,18,39,,,
2022,01,JAN,2022-01-01,LFLC,Clermont-Ferrand-Auvergne,France,4,3,7,,,
2022,01,JAN,2022-01-01,LFLI,Annemasse,France,3,3,6,,,
